RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Na_sum_Mg,Na_sum_Al,Na_sum_Si,Na_sum_K,Na_sum_Ca,Na_sum_Ba,Mg_sum_Al,Mg_sum_Si,Mg_sum_K,Mg_sum_Ca,Mg_sum_Ba,Al_sum_Si,Al_sum_K,Al_sum_Ca,Al_sum_Ba,Si_sum_K,Si_sum_Ca,Si_sum_Ba,K_sum_Ca,K_sum_Ba,Ca_sum_Ba,Na_diff_Mg,Na_diff_Al,Na_diff_Si,Na_diff_K,Na_diff_Ca,Na_diff_Ba,Mg_diff_Si,Mg_diff_K,Mg_diff_Ca,Al_diff_Si,Al_diff_K,Al_diff_Ba,Si_diff_K,Si_diff_Ca,Si_diff_Ba,K_diff_Ca,K_diff_Ba,Ca_diff_Ba,Mg_mult_Al,Mg_mult_K,Mg_mult_Ba,Mg_mult_Fe,Al_mult_Ca,Al_mult_Fe,K_mult_Ba,K_mult_Fe,Ba_mult_Fe,RI_div_Mg,RI_div_Al,RI_div_K,RI_div_Ba,RI_div_Fe,Na_div_Ca,Mg_div_Al,Mg_div_K,Mg_div_Fe,Al_div_K,Al_div_Ca,K_div_Fe,Ba_div_Fe,class
1.51596,12.79,3.61,1.62,72.97,0.64,8.07,0.0,0.26,16.4,14.41,85.75999999999998,13.43,20.86,12.79,5.23,76.58,4.25,11.68,3.61,74.59,2.26,9.69,1.62,73.61,81.03999999999998,72.97,8.71,0.64,8.07,9.18,11.169999999999998,-60.18,12.15,4.719999999999999,12.79,-69.36,2.97,-4.460000000000001,-71.35,0.98,1.62,72.33,64.9,72.97,-7.4300000000000015,0.64,8.07,5.8482,2.3104,0.0,0.9386,13.0734,0.4212,0.0,0.16640000000000002,0.0,0.4199335180055402,0.9357777777777776,2.3686875,0.0,5.830615384615385,1.584882280049566,2.2283950617283947,5.640625,13.884615384615385,2.53125,0.20074349442379186,2.4615384615384617,0.0,'build wind float'
1.5173,12.35,2.72,1.63,72.87,0.7,9.23,0.0,0.0,15.07,13.98,85.22,13.05,21.58,12.35,4.35,75.59,3.42,11.95,2.72,74.5,2.33,10.86,1.63,73.57000000000002,82.10000000000002,72.87,9.93,0.7,9.23,9.63,10.72,-60.52,11.65,3.1199999999999988,12.35,-70.15,2.0200000000000005,-6.51,-71.24000000000002,0.93,1.63,72.17,63.64,72.87,-8.530000000000001,0.7,9.23,4.4336,1.9040000000000001,0.0,0.0,15.0449,0.0,0.0,0.0,0.0,0.5578308823529412,0.9308588957055216,2.1675714285714287,0.0,0.0,1.3380281690140845,1.6687116564417181,3.885714285714286,0.0,2.3285714285714287,0.17659804983748645,0.0,0.0,'build wind non-float'
1.51662,12.85,3.51,1.44,73.01,0.68,8.23,0.06,0.25,16.36,14.29,85.86,13.53,21.08,12.91,4.949999999999998,76.52000000000002,4.19,11.74,3.57,74.45,2.12,9.67,1.5,73.69000000000003,81.24000000000002,73.07000000000002,8.91,0.74,8.290000000000001,9.34,11.41,-60.16,12.17,4.619999999999999,12.79,-69.5,2.83,-4.7200000000000015,-71.57000000000002,0.7599999999999999,1.38,72.33,64.78,72.95,-7.550000000000002,0.6200000000000001,8.17,5.0543999999999984,2.3868,0.2106,0.8775,11.8512,0.36,0.0408,0.17,0.015,0.43208547008547016,1.0532083333333335,2.2303235294117645,25.276999999999997,6.06648,1.5613608748481165,2.4375,5.1617647058823515,14.04,2.117647058823529,0.1749696233292831,2.72,0.24,'build wind non-float'
1.51409,14.25,3.09,2.08,72.28,1.1,7.08,0.0,0.0,17.34,16.33,86.53,15.35,21.33,14.25,5.17,75.37,4.19,10.17,3.09,74.36,3.18,9.16,2.08,73.38,79.36,72.28,8.18,1.1,7.08,11.16,12.17,-58.03,13.15,7.17,14.25,-69.19,1.99,-3.99,-70.2,0.98,2.08,71.18,65.2,72.28,-5.98,1.1,7.08,6.4272,3.3989999999999996,0.0,0.0,14.7264,0.0,0.0,0.0,0.0,0.4899967637540453,0.7279278846153846,1.3764454545454543,0.0,0.0,2.01271186440678,1.4855769230769231,2.8090909090909086,0.0,1.8909090909090909,0.2937853107344633,0.0,0.0,'build wind non-float'
1.51797,12.74,3.48,1.35,72.96,0.64,8.68,0.0,0.0,16.22,14.09,85.69999999999997,13.38,21.42,12.74,4.83,76.44,4.12,12.16,3.48,74.30999999999997,1.99,10.03,1.35,73.6,81.63999999999999,72.96,9.32,0.64,8.68,9.26,11.39,-60.21999999999999,12.1,4.0600000000000005,12.74,-69.47999999999999,2.84,-5.199999999999998,-71.61,0.7100000000000001,1.35,72.32,64.28,72.96,-8.04,0.64,8.68,4.698,2.2272,0.0,0.0,11.718,0.0,0.0,0.0,0.0,0.436198275862069,1.1244222222222222,2.371828125,0.0,0.0,1.4677419354838708,2.577777777777777,5.4375,0.0,2.109375,0.1555299539170507,0.0,0.0,'build wind float'
1.51806,13.0,3.8,1.08,73.07,0.56,8.38,0.0,0.12,16.8,14.08,86.07,13.56,21.380000000000006,13.0,4.88,76.86999999999998,4.3599999999999985,12.18,3.8,74.14999999999998,1.64,9.46,1.08,73.63,81.44999999999997,73.07,8.940000000000003,0.56,8.38,9.2,11.92,-60.06999999999999,12.44,4.619999999999999,13.0,-69.27,3.24,-4.580000000000001,-71.99,0.52,1.08,72.50999999999998,64.69,73.07,-7.82,0.56,8.38,4.104,2.128,0.0,0.456,9.050400000000002,0.1296,0.0,0.06720000000000001,0.0,0.39948947368421056,1.4056111111111107,2.7108214285714283,0.0,12.6505,1.5513126491646776,3.518518518518518,6.785714285714286,31.66666666666667,1.9285714285714288,0.12887828162291168,4.666666666666667,0.0,'build wind non-float'
1.51627,13.0,3.58,1.54,72.83,0.61,8.04,0.0,0.0,16.58,14.54,85.83,13.61,21.04,13.0,5.12,76.41,4.19,11.62,3.58,74.37,2.15,9.579999999999998,1.54,73.44,80.87,72.83,8.649999999999999,0.61,8.04,9.42,11.46,-59.83,12.39,4.960000000000001,13.0,-69.25,2.97,-4.459999999999999,-71.28999999999998,0.93,1.54,72.22,64.78999999999999,72.83,-7.429999999999999,0.61,8.04,5.5132,2.1838,0.0,0.0,12.3816,0.0,0.0,0.0,0.0,0.42353910614525137,0.9845909090909092,2.4856885245901643,0.0,0.0,1.6169154228855722,2.3246753246753245,5.868852459016392,0.0,2.5245901639344264,0.19154228855721395,0.0,0.0,'build wind non-float'
1.5159,13.24,3.34,1.47,73.1,0.39,8.22,0.0,0.0,16.58,14.71,86.33999999999997,13.63,21.46,13.24,4.81,76.44,3.73,11.56,3.34,74.57,1.86,9.69,1.47,73.49,81.32,73.1,8.610000000000001,0.39,8.22,9.9,11.77,-59.85999999999999,12.85,5.02,13.24,-69.75999999999999,2.95,-4.880000000000001,-71.63,1.08,1.47,72.71,64.88,73.1,-7.830000000000001,0.39,8.22,4.9098,1.3026,0.0,0.0,12.0834,0.0,0.0,0.0,0.0,0.4538622754491018,1.0312244897959184,3.8869230769230767,0.0,0.0,1.6107055961070558,2.272108843537415,8.564102564102564,0.0,3.7692307692307687,0.17883211678832114,0.0,0.0,'build wind non-float'
1.51934,13.64,3.54,0.75,72.65,0.16,8.89,0.15,0.24,17.18,14.39,86.29,13.8,22.53,13.79,4.29,76.19000000000003,3.7,12.43,3.69,73.4,0.91,9.64,0.9,72.81,81.54,72.80000000000003,9.05,0.31,9.04,10.1,12.89,-59.01000000000001,13.48,4.75,13.49,-69.11,3.38,-5.3500000000000005,-71.9,0.59,0.6,72.49000000000002,63.76000000000001,72.5,-8.73,0.010000000000000007,8.74,2.655,0.5664,0.531,0.8496,6.6675,0.18,0.024,0.0384,0.036000000000000004,0.4291920903954802,2.0257866666666664,9.495875,10.128933333333332,6.330583333333332,1.5343082114735658,4.72,22.125,14.75,4.6875,0.0843644544431946,0.6666666666666667,0.625,'vehic wind float'
1.51755,12.71,3.42,1.2,73.2,0.59,8.64,0.0,0.0,16.130000000000006,13.91,85.91,13.3,21.35,12.71,4.62,76.62,4.01,12.06,3.42,74.4,1.79,9.84,1.2,73.79,81.84,73.2,9.23,0.59,8.64,9.29,11.510000000000002,-60.49,12.12,4.07,12.71,-69.78,2.83,-5.2200000000000015,-72.0,0.61,1.2,72.61,64.56,73.2,-8.05,0.59,8.64,4.104,2.0178,0.0,0.0,10.368,0.0,0.0,0.0,0.0,0.4437280701754386,1.264625,2.572118644067797,0.0,0.0,1.4710648148148149,2.85,5.796610169491526,0.0,2.0338983050847457,0.13888888888888887,0.0,0.0,'build wind float'
1.51514,14.01,2.68,3.5,69.89,1.68,5.87,2.2,0.0,16.69,17.509999999999998,83.9,15.69,19.88,16.21,6.18,72.57000000000002,4.36,8.55,4.880000000000001,73.39,5.18,9.37,5.7,71.57000000000002,75.76,72.09,7.55,3.88,8.07,11.33,10.51,-55.88,12.33,8.14,11.81,-67.21,1.0000000000000002,-3.19,-66.39,1.82,1.2999999999999998,68.21,64.02,67.69,-4.19,-0.5200000000000002,3.67,9.38,4.5024,5.896000000000001,0.0,20.545,0.0,3.696,0.0,0.0,0.5653507462686567,0.4328971428571428,0.9018690476190476,0.6886999999999999,0.0,2.3867120954003407,0.7657142857142858,1.5952380952380951,0.0,2.083333333333333,0.596252129471891,0.0,0.0,containers
1.51766,13.21,3.69,1.29,72.61,0.57,8.22,0.0,0.0,16.900000000000002,14.5,85.82,13.78,21.43,13.21,4.98,76.3,4.26,11.91,3.69,73.9,1.86,9.510000000000002,1.29,73.17999999999998,80.83,72.61,8.790000000000001,0.57,8.22,9.52,11.920000000000002,-59.4,12.64,4.99,13.21,-68.92,3.12,-4.530000000000001,-71.32,0.7200000000000001,1.29,72.04,64.39,72.61,-7.65,0.57,8.22,4.7601,2.1033,0.0,0.0,10.6038,0.0,0.0,0.0,0.0,0.411289972899729,1.1764806201550386,2.6625614035087724,0.0,0.0,1.6070559610705597,2.860465116279069,6.473684210526316,0.0,2.2631578947368425,0.15693430656934307,0.0,0.0,'build wind float'
1.51784,13.08,3.49,1.28,72.86,0.6,8.49,0.0,0.0,16.57,14.36,85.94,13.68,21.57,13.08,4.7700000000000005,76.35,4.09,11.98,3.49,74.14,1.88,9.77,1.28,73.46,81.35,72.86,9.09,0.6,8.49,9.59,11.8,-59.78,12.48,4.59,13.08,-69.37,2.89,-5.0,-71.58,0.68,1.28,72.26,64.37,72.86,-7.8900000000000015,0.6,8.49,4.4672,2.094,0.0,0.0,10.8672,0.0,0.0,0.0,0.0,0.4349111747851002,1.1858125,2.529733333333333,0.0,0.0,1.540636042402827,2.7265625,5.816666666666667,0.0,2.1333333333333333,0.15076560659599528,0.0,0.0,'build wind float'
1.52177,13.2,3.68,1.15,72.75,0.54,8.52,0.0,0.0,16.88,14.35,85.95,13.739999999999998,21.72,13.2,4.83,76.43,4.2200000000000015,12.2,3.68,73.9,1.69,9.67,1.15,73.29,81.27,72.75,9.06,0.54,8.52,9.52,12.05,-59.55,12.66,4.68,13.2,-69.07,3.14,-4.84,-71.6,0.6099999999999999,1.15,72.21,64.23,72.75,-7.979999999999999,0.54,8.52,4.232,1.9872000000000003,0.0,0.0,9.797999999999998,0.0,0.0,0.0,0.0,0.4135244565217392,1.3232782608695657,2.8180925925925924,0.0,0.0,1.5492957746478873,3.2,6.814814814814816,0.0,2.1296296296296293,0.13497652582159625,0.0,0.0,'build wind non-float'
1.5175299999999998,12.57,3.47,1.38,73.39,0.6,8.55,0.0,0.06,16.04,13.95,85.96000000000002,13.17,21.12,12.57,4.85,76.86,4.07,12.02,3.47,74.77,1.98,9.93,1.38,73.99,81.94,73.39,9.15,0.6,8.55,9.1,11.19,-60.82,11.97,4.02,12.57,-69.92,2.87,-5.08,-72.01,0.7799999999999999,1.38,72.79,64.84,73.39,-7.950000000000001,0.6,8.55,4.7886,2.082,0.0,0.2082,11.799000000000001,0.08279999999999997,0.0,0.036000000000000004,0.0,0.4373285302593659,1.099659420289855,2.5292166666666667,0.0,25.292166666666667,1.4701754385964911,2.514492753623189,5.783333333333334,57.83333333333334,2.3,0.1614035087719298,10.0,0.0,'build wind float'
1.51851,13.2,3.63,1.07,72.83,0.57,8.41,0.09,0.17,16.83,14.27,86.03,13.77,21.61,13.29,4.7,76.46,4.2,12.04,3.72,73.89999999999998,1.64,9.48,1.16,73.39999999999998,81.24,72.92,8.98,0.6599999999999999,8.5,9.57,12.13,-59.63,12.63,4.789999999999999,13.11,-69.2,3.06,-4.78,-71.76,0.5000000000000001,0.98,72.26,64.42,72.74,-7.84,0.48,8.32,3.8841,2.0691,0.3267,0.6171,8.998700000000003,0.18190000000000006,0.051299999999999985,0.0969,0.0153,0.4183223140495868,1.4191682242990653,2.664052631578948,16.872333333333334,8.932411764705883,1.5695600475624256,3.3925233644859816,6.36842105263158,21.352941176470583,1.8771929824561409,0.1272294887039239,3.352941176470588,0.5294117647058822,'build wind non-float'
1.5174299999999998,13.3,3.6,1.14,73.09,0.58,8.17,0.0,0.0,16.900000000000002,14.44,86.39,13.88,21.47,13.3,4.74,76.69,4.18,11.77,3.6,74.23,1.7199999999999998,9.31,1.14,73.67,81.26,73.09,8.75,0.58,8.17,9.7,12.16,-59.790000000000006,12.72,5.130000000000001,13.3,-69.49000000000001,3.02,-4.57,-71.95,0.5599999999999999,1.14,72.51,64.92,73.09,-7.59,0.58,8.17,4.104,2.088,0.0,0.0,9.3138,0.0,0.0,0.0,0.0,0.4215083333333333,1.331078947368421,2.6162586206896545,0.0,0.0,1.627906976744186,3.1578947368421058,6.206896551724138,0.0,1.9655172413793105,0.13953488372093026,0.0,0.0,'build wind float'
1.51593,13.09,3.59,1.52,73.1,0.67,7.83,0.0,0.0,16.68,14.61,86.19,13.76,20.92,13.09,5.1099999999999985,76.69,4.26,11.42,3.59,74.61999999999998,2.19,9.35,1.52,73.77,80.92999999999998,73.1,8.5,0.67,7.83,9.5,11.57,-60.00999999999999,12.42,5.26,13.09,-69.50999999999999,2.92,-4.24,-71.58,0.85,1.52,72.42999999999998,65.27,73.1,-7.16,0.67,7.83,5.4567999999999985,2.4053,0.0,0.0,11.9016,0.0,0.0,0.0,0.0,0.4222646239554318,0.9973223684210526,2.2625820895522386,0.0,0.0,1.6717752234993617,2.361842105263158,5.35820895522388,0.0,2.2686567164179103,0.194125159642401,0.0,0.0,'build wind non-float'
1.5164,14.37,0.0,2.74,72.85,0.0,9.45,0.54,0.0,14.37,17.11,87.22,14.37,23.82,14.91,2.74,72.85,0.0,9.45,0.54,75.58999999999997,2.74,12.19,3.28,72.85,82.3,73.39,9.45,0.54,9.989999999999998,14.37,11.63,-58.48,14.37,4.92,13.829999999999998,-72.85,0.0,-9.45,-70.11,2.74,2.2,72.85,63.39999999999999,72.30999999999997,-9.45,-0.54,8.91,0.0,0.0,0.0,0.0,25.893,0.0,0.0,0.0,0.0,0.0,0.5534306569343065,0.0,2.808148148148148,0.0,1.5206349206349206,0.0,0.0,0.0,0.0,0.28994708994709006,0.0,0.0,headlamps
1.51735,13.02,3.54,1.69,72.73,0.54,8.44,0.0,0.07,16.56,14.71,85.75,13.56,21.46,13.02,5.23,76.27000000000002,4.08,11.98,3.54,74.42,2.23,10.13,1.69,73.27000000000002,81.17,72.73,8.98,0.54,8.44,9.48,11.33,-59.71000000000001,12.48,4.58,13.02,-69.19,3.0,-4.9,-71.04,1.15,1.69,72.19,64.29,72.73,-7.899999999999999,0.54,8.44,5.9826,1.9116,0.0,0.2478,14.2636,0.1183,0.0,0.037800000000000014,0.0,0.4286299435028249,0.8978402366863906,2.8099074074074077,0.0,21.67642857142857,1.542654028436019,2.094674556213018,6.5555555555555545,50.57142857142857,3.1296296296296293,0.20023696682464456,7.7142857142857135,0.0,'build wind float'
1.52247,14.86,2.2,2.06,70.26,0.76,9.76,0.0,0.0,17.06,16.919999999999998,85.12,15.62,24.62,14.86,4.26,72.46000000000002,2.96,11.96,2.2,72.32000000000002,2.8200000000000003,11.82,2.06,71.02000000000002,80.02000000000002,70.26,10.52,0.76,9.76,12.66,12.8,-55.40000000000001,14.1,5.1,14.86,-68.06,1.4400000000000002,-7.56,-68.2,1.3,2.06,69.5,60.50000000000001,70.26,-9.0,0.76,9.76,4.532000000000001,1.6720000000000002,0.0,0.0,20.1056,0.0,0.0,0.0,0.0,0.6920318181818181,0.7390631067961165,2.00325,0.0,0.0,1.522540983606557,1.0679611650485437,2.8947368421052637,0.0,2.7105263157894743,0.21106557377049184,0.0,0.0,headlamps
1.52099,13.69,3.59,1.12,71.96,0.09,9.4,0.0,0.0,17.28,14.81,85.64999999999998,13.78,23.09,13.69,4.71,75.55,3.68,12.99,3.59,73.08,1.2100000000000002,10.52,1.12,72.05,81.36,71.96,9.49,0.09,9.4,10.1,12.57,-58.27,13.6,4.289999999999999,13.69,-68.36999999999999,3.5,-5.8100000000000005,-70.83999999999997,1.03,1.12,71.86999999999998,62.56,71.96,-9.31,0.09,9.4,4.0208,0.3231,0.0,0.0,10.528000000000002,0.0,0.0,0.0,0.0,0.4236740947075209,1.3580267857142856,16.899888888888892,0.0,0.0,1.4563829787234042,3.2053571428571423,39.888888888888886,0.0,12.444444444444445,0.11914893617021274,0.0,0.0,'build wind float'
1.51769,13.65,3.66,1.11,72.77,0.11,8.6,0.0,0.0,17.310000000000002,14.76,86.42,13.76,22.25,13.65,4.7700000000000005,76.42999999999998,3.77,12.26,3.66,73.88,1.2200000000000002,9.71,1.11,72.88,81.36999999999998,72.77,8.709999999999999,0.11,8.6,9.99,12.54,-59.12,13.54,5.050000000000002,13.65,-69.11,3.5500000000000003,-4.94,-71.66,1.0,1.11,72.66,64.17,72.77,-8.49,0.11,8.6,4.0626000000000015,0.4026,0.0,0.0,9.546,0.0,0.0,0.0,0.0,0.4146693989071038,1.3672882882882882,13.797181818181818,0.0,0.0,1.5872093023255816,3.297297297297297,33.27272727272727,0.0,10.090909090909092,0.1290697674418605,0.0,0.0,'vehic wind float'
1.51846,13.41,3.89,1.33,72.38,0.51,8.28,0.0,0.0,17.3,14.74,85.78999999999998,13.92,21.69,13.41,5.2200000000000015,76.27,4.4,12.17,3.89,73.71,1.84,9.61,1.33,72.89,80.66,72.38,8.79,0.51,8.28,9.52,12.08,-58.97,12.9,5.130000000000001,13.41,-68.49,3.38,-4.389999999999999,-71.05,0.8200000000000001,1.33,71.86999999999998,64.1,72.38,-7.77,0.51,8.28,5.1737,1.9839,0.0,0.0,11.0124,0.0,0.0,0.0,0.0,0.3903496143958869,1.1416992481203008,2.977372549019608,0.0,0.0,1.6195652173913044,2.9248120300751883,7.627450980392156,0.0,2.607843137254902,0.16062801932367152,0.0,0.0,'build wind non-float'
1.5184799999999998,13.64,3.87,1.27,71.96,0.54,8.32,0.0,0.32,17.51,14.91,85.6,14.18,21.96,13.64,5.1400000000000015,75.83,4.41,12.19,3.87,73.22999999999998,1.81,9.59,1.27,72.5,80.28,71.96,8.86,0.54,8.32,9.77,12.37,-58.31999999999999,13.1,5.32,13.64,-68.08999999999999,3.33,-4.45,-70.69,0.73,1.27,71.41999999999999,63.63999999999999,71.96,-7.78,0.54,8.32,4.9149,2.0898000000000003,0.0,1.2384000000000002,10.5664,0.4064,0.0,0.1728,0.0,0.39237209302325576,1.1956535433070865,2.8119999999999994,0.0,4.74525,1.6394230769230769,3.0472440944881893,7.166666666666666,12.09375,2.351851851851852,0.15264423076923075,1.6875,0.0,'build wind non-float'
1.51905,13.6,3.62,1.11,72.64,0.14,8.76,0.0,0.0,17.22,14.71,86.24,13.74,22.36,13.6,4.73,76.26,3.76,12.38,3.62,73.75,1.25,9.87,1.11,72.78,81.4,72.64,8.9,0.14,8.76,9.98,12.49,-59.04,13.46,4.84,13.6,-69.02,3.48,-5.14,-71.53,0.97,1.11,72.5,63.88,72.64,-8.62,0.14,8.76,4.0182,0.5068,0.0,0.0,9.7236,0.0,0.0,0.0,0.0,0.4196270718232044,1.3685135135135134,10.850357142857142,0.0,0.0,1.5525114155251138,3.2612612612612613,25.857142857142854,0.0,7.928571428571429,0.1267123287671233,0.0,0.0,'build wind float'
1.51567,13.29,3.45,1.21,72.74,0.56,8.57,0.0,0.0,16.74,14.5,86.03,13.85,21.86,13.29,4.66,76.19,4.01,12.02,3.45,73.94999999999997,1.77,9.78,1.21,73.3,81.31,72.74,9.13,0.56,8.57,9.84,12.079999999999998,-59.45,12.73,4.719999999999999,13.29,-69.28999999999999,2.89,-5.12,-71.53,0.6499999999999999,1.21,72.17999999999998,64.16999999999999,72.74,-8.01,0.56,8.57,4.1745,1.9320000000000004,0.0,0.0,10.3697,0.0,0.0,0.0,0.0,0.4393246376811594,1.2526198347107442,2.7065535714285707,0.0,0.0,1.5507584597432904,2.851239669421488,6.1607142857142865,0.0,2.1607142857142856,0.1411901983663944,0.0,0.0,'build wind float'
1.52213,14.21,3.82,0.47,71.77,0.11,9.57,0.0,0.0,18.03,14.68,85.97999999999998,14.32,23.78,14.21,4.29,75.58999999999997,3.93,13.39,3.82,72.24,0.58,10.04,0.47,71.88,81.34,71.77,9.68,0.11,9.57,10.39,13.74,-57.56,14.1,4.6400000000000015,14.21,-67.95,3.71,-5.75,-71.3,0.36,0.47,71.66,62.2,71.77,-9.46,0.11,9.57,1.7954,0.4202,0.0,0.0,4.4979,0.0,0.0,0.0,0.0,0.3984633507853403,3.2385744680851065,13.837545454545454,0.0,0.0,1.4848484848484849,8.127659574468085,34.72727272727273,0.0,4.2727272727272725,0.04911180773249738,0.0,0.0,'build wind float'
1.5232,13.72,3.72,0.51,71.75,0.09,10.06,0.0,0.16,17.44,14.23,85.47,13.81,23.78,13.72,4.23,75.47,3.81,13.78,3.72,72.26,0.6,10.57,0.51,71.84,81.81,71.75,10.15,0.09,10.06,10.0,13.21,-58.03,13.63,3.66,13.72,-68.03,3.63,-6.34,-71.24,0.42,0.51,71.66,61.69,71.75,-9.97,0.09,10.06,1.8972,0.3348,0.0,0.5952000000000001,5.1306,0.0816,0.0,0.0144,0.0,0.40946236559139787,2.986666666666667,16.924444444444447,0.0,9.52,1.363817097415507,7.294117647058822,41.333333333333336,23.25,5.666666666666668,0.05069582504970178,0.5625,0.0,'build wind float'
1.51556,13.87,0.0,2.54,73.23,0.14,9.41,0.81,0.01,13.87,16.41,87.10000000000002,14.01,23.28,14.68,2.54,73.23,0.14,9.41,0.81,75.77000000000002,2.68,11.95,3.35,73.37,82.64,74.04,9.55,0.95,10.22,13.87,11.329999999999998,-59.36000000000001,13.73,4.459999999999999,13.06,-73.23,-0.14,-9.41,-70.69,2.4,1.73,73.09,63.82000000000001,72.42,-9.27,-0.67,8.6,0.0,0.0,0.0,0.0,23.9014,0.0254,0.1134,0.0014000000000000002,0.008100000000000001,0.0,0.5966771653543307,10.82542857142857,1.8710617283950617,151.556,1.4739638682252922,0.0,0.0,0.0,18.142857142857142,0.26992561105207225,14.000000000000002,81.0,headlamps
1.51926,13.2,3.33,1.28,72.36,0.6,9.14,0.0,0.11,16.53,14.48,85.56,13.8,22.34,13.2,4.61,75.69,3.93,12.47,3.33,73.64,1.88,10.42,1.28,72.96,81.5,72.36,9.74,0.6,9.14,9.87,11.92,-59.16,12.6,4.059999999999999,13.2,-69.03,2.73,-5.8100000000000005,-71.08,0.68,1.28,71.76,63.22,72.36,-8.540000000000001,0.6,9.14,4.2624,1.9980000000000002,0.0,0.3663,11.6992,0.1408,0.0,0.066,0.0,0.4562342342342343,1.186921875,2.5321,0.0,13.811454545454547,1.4442013129102842,2.6015625,5.550000000000002,30.272727272727273,2.1333333333333333,0.1400437636761488,5.454545454545454,0.0,'build wind float'
1.52211,14.19,3.78,0.91,71.36,0.23,9.14,0.0,0.37,17.97,15.1,85.55,14.42,23.33,14.19,4.69,75.14,4.01,12.92,3.78,72.27,1.14,10.05,0.91,71.59,80.5,71.36,9.37,0.23,9.14,10.41,13.28,-57.17,13.96,5.049999999999999,14.19,-67.58,3.55,-5.360000000000001,-70.45,0.68,0.91,71.13,62.22,71.36,-8.91,0.23,9.14,3.4398,0.8694,0.0,1.3985999999999998,8.317400000000001,0.3367,0.0,0.08510000000000001,0.0,0.4026746031746032,1.6726483516483517,6.617869565217393,0.0,4.113810810810811,1.5525164113785557,4.153846153846153,16.434782608695652,10.216216216216218,3.9565217391304346,0.09956236323851204,0.6216216216216216,0.0,'vehic wind float'
1.53125,10.73,0.0,2.1,69.81,0.58,13.3,3.15,0.28,10.73,12.83,80.54,11.31,24.03,13.88,2.1,69.81,0.58,13.3,3.15,71.91,2.68,15.4,5.25,70.39,83.11,72.96000000000002,13.88,3.73,16.45,10.73,8.63,-59.08,10.15,-2.5700000000000003,7.58,-69.81,-0.58,-13.3,-67.71000000000001,1.52,-1.0499999999999998,69.23,56.51000000000001,66.66,-12.72,-2.57,10.15,0.0,0.0,0.0,0.0,27.930000000000003,0.5880000000000001,1.827,0.16240000000000002,0.882,0.0,0.7291666666666666,2.640086206896552,0.4861111111111111,5.468749999999999,0.806766917293233,0.0,0.0,0.0,3.6206896551724137,0.15789473684210525,2.071428571428571,11.249999999999998,'build wind non-float'
1.52152,13.05,3.65,0.87,72.32,0.19,9.85,0.0,0.17,16.7,13.92,85.36999999999998,13.24,22.9,13.05,4.52,75.97,3.84,13.5,3.65,73.19,1.06,10.72,0.87,72.50999999999998,82.16999999999999,72.32,10.04,0.19,9.85,9.4,12.18,-59.27,12.86,3.200000000000001,13.05,-68.66999999999999,3.46,-6.199999999999998,-71.44999999999997,0.6799999999999999,0.87,72.13,62.46999999999999,72.32,-9.66,0.19,9.85,3.1755,0.6935,0.0,0.6205,8.5695,0.1479,0.0,0.0323,0.0,0.416854794520548,1.7488735632183907,8.008,0.0,8.950117647058821,1.3248730964467006,4.195402298850575,19.210526315789476,21.47058823529412,4.578947368421051,0.08832487309644671,1.1176470588235294,0.0,'build wind float'
1.51829,14.46,2.24,1.62,72.38,0.0,9.26,0.0,0.0,16.700000000000006,16.080000000000002,86.84,14.46,23.72,14.46,3.86,74.61999999999998,2.24,11.5,2.24,74.0,1.62,10.88,1.62,72.38,81.64,72.38,9.26,0.0,9.26,12.22,12.84,-57.92,14.46,5.200000000000001,14.46,-70.14,2.24,-7.02,-70.75999999999998,1.62,1.62,72.38,63.12,72.38,-9.26,0.0,9.26,3.628800000000001,0.0,0.0,0.0,15.0012,0.0,0.0,0.0,0.0,0.6778080357142856,0.937216049382716,0.0,0.0,0.0,1.561555075593953,1.3827160493827162,0.0,0.0,0.0,0.17494600431965446,0.0,0.0,tableware
1.51892,13.46,3.83,1.26,72.55,0.57,8.21,0.0,0.14,17.29,14.72,86.00999999999998,14.03,21.67,13.46,5.09,76.38,4.4,12.04,3.83,73.81,1.83,9.47,1.26,73.11999999999998,80.75999999999998,72.55,8.780000000000001,0.57,8.21,9.63,12.2,-59.09,12.89,5.25,13.46,-68.72,3.26,-4.380000000000001,-71.28999999999998,0.6900000000000001,1.26,71.98,64.34,72.55,-7.6400000000000015,0.57,8.21,4.8258,2.1831,0.0,0.5362,10.344600000000002,0.17640000000000006,0.0,0.0798,0.0,0.3965848563968669,1.2054920634920636,2.6647719298245622,0.0,10.84942857142857,1.6394640682095003,3.0396825396825395,6.719298245614036,27.357142857142854,2.2105263157894743,0.15347137637028013,4.071428571428569,0.0,'build wind non-float'
1.51888,14.99,0.78,1.74,72.5,0.0,9.95,0.0,0.0,15.77,16.73,87.49,14.99,24.94,14.99,2.52,73.28,0.78,10.73,0.78,74.24,1.74,11.69,1.74,72.5,82.45,72.5,9.95,0.0,9.95,14.21,13.25,-57.51,14.99,5.040000000000001,14.99,-71.72,0.78,-9.17,-70.76,1.74,1.74,72.5,62.55,72.5,-9.95,0.0,9.95,1.3572,0.0,0.0,0.0,17.313,0.0,0.0,0.0,0.0,1.9472820512820512,0.8729195402298849,0.0,0.0,0.0,1.506532663316583,0.4482758620689655,0.0,0.0,0.0,0.1748743718592965,0.0,0.0,tableware
